url,id,region,province,locality,zip_code,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state
https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/11051992,11051992.0,3.0,West Flanders,BLANKENBERGE,8370,APARTMENT,APARTMENT,435000.0,2.0,78.0,INSTALLED,,,1.0,12.0,,,UNKNOWN,2,,
https://www.immoweb.be/en/classified/penthouse/for-sale/schaerbeek/1030/10966788,10966788.0,1.0,Brussels,Schaerbeek,1030,APARTMENT,PENTHOUSE,439000.0,3.0,119.0,USA_HYPER_EQUIPPED,0.0,,1.0,60.0,,,UNKNOWN,,0.0,JUST_RENOVATED
https://www.immoweb.be/en/classified/apartment/for-sale/mechelen/2800/11012581,11012581.0,3.0,Antwerp,Mechelen,2800,APARTMENT,APARTMENT,439000.0,2.0,114.0,INSTALLED,,,1.0,35.0,,,UNKNOWN,,,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/knokke-zoute/8300/10833205,10833205.0,3.0,West Flanders,Knokke-Zoute,8300,APARTMENT,APARTMENT,448000.0,1.0,36.0,HYPER_EQUIPPED,,,,,,,UNKNOWN,2,,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/gentbrugge/9050/11044880,11044880.0,3.0,East Flanders,Gentbrugge,9050,APARTMENT,APARTMENT,448000.0,2.0,126.0,INSTALLED,,,1.0,16.0,,,UNKNOWN,,,GOOD
https://www.immoweb.be/en/classified/penthouse/for-sale/vilvoorde/1800/10941340,10941340.0,3.0,Flemish Brabant,Vilvoorde,1800,APARTMENT,PENTHOUSE,449000.0,3.0,205.0,HYPER_EQUIPPED,0.0,,1.0,27.0,,,UNKNOWN,2,0.0,
https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/10898880,10898880.0,1.0,Brussels,Uccle,1180,APARTMENT,APARTMENT,455000.0,2.0,94.0,,,,1.0,6.0,,,UNKNOWN,,,JUST_RENOVATED
https://www.immoweb.be/en/classified/duplex/for-sale/saint-gilles/1060/10897324,10897324.0,1.0,Brussels,Saint-Gilles,1060,APARTMENT,DUPLEX,465000.0,2.0,125.0,USA_SEMI_EQUIPPED,0.0,,1.0,18.0,,,UNKNOWN,2,0.0,JUST_RENOVATED
https://www.immoweb.be/en/classified/apartment/for-sale/heist-aan-zee/8301/11020620,11020620.0,3.0,West Flanders,Heist-aan-Zee,8301,APARTMENT,APARTMENT,465000.0,3.0,79.0,INSTALLED,,,,,,,UNKNOWN,2,,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/10879251,10879251.0,3.0,East Flanders,Gent,9000,APARTMENT,APARTMENT,468000.0,3.0,133.0,INSTALLED,0.0,,1.0,25.0,,,,2,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/10978735,10978735.0,1.0,Brussels,Bruxelles,1000,APARTMENT,APARTMENT,469000.0,2.0,93.0,USA_HYPER_EQUIPPED,0.0,,1.0,3.0,,,UNKNOWN,2,0.0,JUST_RENOVATED
https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/10965077,10965077.0,1.0,Brussels,Ixelles,1050,APARTMENT,APARTMENT,469000.0,2.0,93.0,USA_HYPER_EQUIPPED,0.0,,1.0,3.0,,,UNKNOWN,2,0.0,JUST_RENOVATED
https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/10985057,10985057.0,1.0,Brussels,Etterbeek,1040,APARTMENT,APARTMENT,470000.0,2.0,120.0,USA_HYPER_EQUIPPED,0.0,,1.0,12.0,,,UNKNOWN,,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/10927472,10927472.0,3.0,West Flanders,Oostende,8400,APARTMENT,APARTMENT,470000.0,2.0,100.0,0,,,1.0,,,,UNKNOWN,,,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11103675,11103675.0,3.0,East Flanders,Gent,9000,APARTMENT,APARTMENT,470000.0,4.0,134.0,HYPER_EQUIPPED,,,1.0,,,,UNKNOWN,2,,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10995055,10995055.0,3.0,West Flanders,Knokke-Heist,8300,APARTMENT,APARTMENT,475000.0,2.0,41.0,USA_HYPER_EQUIPPED,0.0,,1.0,,,,,2,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/10710451,10710451.0,3.0,West Flanders,Oostende,8400,APARTMENT,APARTMENT,479000.0,3.0,106.0,0,,,1.0,,,,UNKNOWN,,,GOOD
https://www.immoweb.be/en/classified/duplex/for-sale/edegem/2650/10958244,10958244.0,3.0,Antwerp,Edegem,2650,APARTMENT,DUPLEX,484900.0,2.0,209.0,INSTALLED,0.0,,1.0,16.0,,,UNKNOWN,2,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/de-panne/8660/10987387,10987387.0,3.0,West Flanders,De Panne,8660,APARTMENT,APARTMENT,485000.0,3.0,103.0,INSTALLED,,,,,,,UNKNOWN,,,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles-ville/1000/11100707,11100707.0,1.0,Brussels,Bruxelles ville,1000,APARTMENT,APARTMENT,486000.0,2.0,142.0,HYPER_EQUIPPED,0.0,,1.0,3.0,,,UNKNOWN,2,,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/11119290,11119290.0,1.0,Brussels,BRUXELLES,1000,APARTMENT,APARTMENT,495000.0,2.0,150.0,INSTALLED,,1.0,,,,,UNKNOWN,,,JUST_RENOVATED
https://www.immoweb.be/en/classified/house/for-sale/meise/1860/11151536,11151536.0,3.0,Flemish Brabant,Meise,1860,HOUSE,HOUSE,795000.0,3.0,350.0,INSTALLED,,1.0,1.0,,1.0,,1153,4,,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/malderen/1840/11151534,11151534.0,3.0,Flemish Brabant,MALDEREN,1840,APARTMENT,APARTMENT,291000.0,2.0,80.0,INSTALLED,,-1.0,1.0,6.0,1.0,17.0,,4,,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/li%C3%A8ge/4000/11151531,11151531.0,2.0,Liège,Liège,4000,APARTMENT,APARTMENT,194000.0,2.0,86.0,SEMI_EQUIPPED,,-1.0,,,,,UNKNOWN,2,,
https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/11151529,11151529.0,3.0,West Flanders,Izegem,8870,HOUSE,HOUSE,314500.0,4.0,192.0,0,,-1.0,1.0,,,,722,4,,
https://www.immoweb.be/en/classified/apartment/for-sale/rumst/2840/11151521,11151521.0,3.0,Antwerp,Rumst,2840,APARTMENT,APARTMENT,330000.0,2.0,99.0,INSTALLED,,,1.0,9.0,,,,2,,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/10699181,10699181.0,3.0,West Flanders,BLANKENBERGE,8370,APARTMENT,APARTMENT,279000.0,1.0,58.0,INSTALLED,,,1.0,,,,UNKNOWN,,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/charleroi/6030/11151519,11151519.0,2.0,Hainaut,Charleroi,6030,HOUSE,HOUSE,75000.0,3.0,,0,,,,,,,0,2,0.0,TO_RENOVATE
https://www.immoweb.be/en/classified/house/for-sale/schoten/2900/11151518,11151518.0,3.0,Antwerp,Schoten,2900,HOUSE,HOUSE,329000.0,5.0,165.0,USA_INSTALLED,,-1.0,1.0,,1.0,100.0,318,2,,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/apartment/for-sale/middelkerke/8430/11151516,11151516.0,3.0,West Flanders,Middelkerke,8430,APARTMENT,APARTMENT,285000.0,1.0,42.0,HYPER_EQUIPPED,0.0,,,,,,,2,,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/gelrode/3200/11151513,11151513.0,3.0,Flemish Brabant,GELRODE,3200,APARTMENT,APARTMENT,337900.0,2.0,101.0,HYPER_EQUIPPED,,-1.0,1.0,8.0,,,,4,,
https://www.immoweb.be/en/classified/apartment/for-sale/gelrode/3200/11151512,11151512.0,3.0,Flemish Brabant,GELRODE,3200,APARTMENT,APARTMENT,354700.0,2.0,89.0,HYPER_EQUIPPED,,-1.0,1.0,24.0,1.0,119.0,,4,,
https://www.immoweb.be/en/classified/house/for-sale/zoutleeuw/3440/11151511,11151511.0,3.0,Flemish Brabant,Zoutleeuw,3440,HOUSE,HOUSE,325000.0,3.0,,NOT_INSTALLED,,-1.0,,,1.0,780.0,1556,4,,JUST_RENOVATED
https://www.immoweb.be/en/classified/house/for-sale/tremelo/3120/11151510,11151510.0,3.0,Flemish Brabant,Tremelo,3120,HOUSE,HOUSE,389000.0,4.0,270.0,INSTALLED,,-1.0,1.0,,1.0,,600,4,,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/boutersem/3370/11151509,11151509.0,3.0,Flemish Brabant,Boutersem,3370,APARTMENT,APARTMENT,325000.0,2.0,141.0,INSTALLED,,-1.0,,,1.0,,,3,,JUST_RENOVATED
https://www.immoweb.be/en/classified/house/for-sale/geetbets/3450/11151508,11151508.0,3.0,Flemish Brabant,Geetbets,3450,HOUSE,HOUSE,199000.0,3.0,140.0,INSTALLED,,-1.0,,,1.0,,571,4,,TO_RENOVATE
https://www.immoweb.be/en/classified/house/for-sale/scherpenheuvel-zichem/3270/11151506,11151506.0,3.0,Flemish Brabant,SCHERPENHEUVEL-ZICHEM,3270,HOUSE,HOUSE,690000.0,5.0,,HYPER_EQUIPPED,,-1.0,,,1.0,,1557,4,,AS_NEW
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/boutersem/3370/11151505,11151505.0,3.0,Flemish Brabant,Boutersem,3370,HOUSE,MIXED_USE_BUILDING,675000.0,4.0,245.0,INSTALLED,,-1.0,,,1.0,,442,3,,AS_NEW
https://www.immoweb.be/en/classified/house/for-sale/herselt/2230/11151504,11151504.0,3.0,Antwerp,HERSELT,2230,HOUSE,HOUSE,495000.0,2.0,110.0,NOT_INSTALLED,,-1.0,,,1.0,,0,4,,TO_RENOVATE
https://www.immoweb.be/en/classified/apartment/for-sale/diest/3290/11151502,11151502.0,3.0,Flemish Brabant,Diest,3290,APARTMENT,APARTMENT,245000.0,3.0,138.0,NOT_INSTALLED,,-1.0,,,,,,,,GOOD
https://www.immoweb.be/en/classified/villa/for-sale/hoves/7830/11151499,11151499.0,2.0,Hainaut,Hoves,7830,HOUSE,VILLA,345000.0,4.0,156.0,,0.0,,,,,,1092,4,0.0,
https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/11151490,11151490.0,3.0,Antwerp,Mechelen,2800,HOUSE,HOUSE,485000.0,3.0,163.0,INSTALLED,,-1.0,,,1.0,190.0,1049,4,,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/zellik/1731/11151486,11151486.0,3.0,Flemish Brabant,Zellik,1731,APARTMENT,APARTMENT,169000.0,2.0,63.0,0,,-1.0,,,,,UNKNOWN,,,
https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1120/11151485,11151485.0,1.0,Brussels,BRUXELLES,1120,HOUSE,HOUSE,525000.0,3.0,210.0,USA_INSTALLED,,-1.0,,,1.0,147.0,223,2,,
https://www.immoweb.be/en/classified/apartment/for-sale/asse/1731/11151482,11151482.0,3.0,Flemish Brabant,Asse,1731,APARTMENT,APARTMENT,229000.0,2.0,91.0,,,-1.0,1.0,3.0,,,UNKNOWN,2,,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/house/for-sale/berchem/2600/11151472,11151472.0,3.0,Antwerp,BERCHEM,2600,HOUSE,HOUSE,339000.0,2.0,170.0,SEMI_EQUIPPED,,,,,1.0,52.0,116,2,,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/town-house/for-sale/berchem/2600/11151471,11151471.0,3.0,Antwerp,BERCHEM,2600,HOUSE,TOWN_HOUSE,339000.0,2.0,170.0,SEMI_EQUIPPED,,,,,1.0,52.0,116,2,,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/apartment-block/for-sale/beaumont/6500/11151470,11151470.0,2.0,Hainaut,Beaumont,6500,HOUSE,APARTMENT_BLOCK,1200000.0,0.0,1300.0,0,,,,,,,2900,,0.0,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/house/for-sale/mettet/5640/11151468,11151468.0,2.0,Namur,Mettet,5640,HOUSE,HOUSE,389000.0,4.0,292.0,INSTALLED,,,,,,,466,4,,GOOD
https://www.immoweb.be/en/classified/ground-floor/for-sale/alken/3570/11064882,11064882.0,3.0,Limburg,Alken,3570,APARTMENT,GROUND_FLOOR,229000.0,2.0,96.0,HYPER_EQUIPPED,0.0,,1.0,,,,UNKNOWN,3,0.0,
https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/11151456,11151456.0,3.0,East Flanders,Geraardsbergen,9500,HOUSE,HOUSE,199000.0,2.0,106.0,0,,-1.0,,,,,40,2,,AS_NEW
https://www.immoweb.be/en/classified/house/for-sale/athus/6791/10664198,10664198.0,2.0,Luxembourg,ATHUS,6791,HOUSE,HOUSE,300000.0,4.0,138.0,SEMI_EQUIPPED,,,1.0,30.0,,,1210,3,,TO_RESTORE
https://www.immoweb.be/en/classified/house/for-sale/ledeberg/9050/10992221,10992221.0,3.0,East Flanders,LEDEBERG,9050,HOUSE,HOUSE,305000.0,3.0,95.0,SEMI_EQUIPPED,,,1.0,8.0,,,45,2,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/duffel/2570/11065138,11065138.0,3.0,Antwerp,DUFFEL,2570,HOUSE,HOUSE,324000.0,5.0,187.0,SEMI_EQUIPPED,,,1.0,,,,389,2,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/mont-saint-guibert/1435/10839131,10839131.0,2.0,Walloon Brabant,MONT-SAINT-GUIBERT,1435,HOUSE,HOUSE,325000.0,2.0,133.0,INSTALLED,,-1.0,1.0,44.0,1.0,,1810,2,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/hoboken/2660/10924387,10924387.0,3.0,Antwerp,HOBOKEN,2660,HOUSE,HOUSE,325000.0,6.0,216.0,SEMI_EQUIPPED,,,1.0,,,,141,2,,AS_NEW
https://www.immoweb.be/en/classified/house/for-sale/soignies/7060/10924605,10924605.0,2.0,Hainaut,SOIGNIES,7060,HOUSE,HOUSE,325000.0,2.0,120.0,NOT_INSTALLED,,1.0,1.0,,,,980,4,,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/11105061,11105061.0,3.0,East Flanders,RONSE,9600,HOUSE,HOUSE,325000.0,4.0,317.0,SEMI_EQUIPPED,,1.0,,,,,520,2,,
https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/11073722,11073722.0,3.0,East Flanders,Ronse,9600,HOUSE,HOUSE,325000.0,4.0,195.0,INSTALLED,,-1.0,1.0,,,,533,3,,
https://www.immoweb.be/en/classified/house/for-sale/sint-kruis-winkel/9042/11062996,11062996.0,3.0,East Flanders,Sint-Kruis-Winkel,9042,HOUSE,HOUSE,329000.0,4.0,245.0,INSTALLED,,,,,,,755,3,,TO_RENOVATE
https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/11083313,11083313.0,3.0,Antwerp,Mechelen,2800,HOUSE,HOUSE,330000.0,2.0,132.0,SEMI_EQUIPPED,,,1.0,23.0,1.0,230.0,717,3,,TO_RENOVATE
https://www.immoweb.be/en/classified/house/for-sale/nieuwrode/3221/11080331,11080331.0,3.0,Flemish Brabant,NIEUWRODE,3221,HOUSE,HOUSE,330000.0,3.0,178.0,INSTALLED,,,1.0,25.0,1.0,60.0,630,4,,TO_RENOVATE
https://www.immoweb.be/en/classified/house/for-sale/scherpenheuvel-zichem-testelt/3272/11080390,11080390.0,3.0,Flemish Brabant,Scherpenheuvel-Zichem Testelt,3272,HOUSE,HOUSE,330000.0,4.0,165.0,INSTALLED,0.0,,1.0,,1.0,360.0,794,4,0.0,TO_RENOVATE
https://www.immoweb.be/en/classified/house/for-sale/berlaar/2590/11123938,11123938.0,3.0,Antwerp,Berlaar,2590,HOUSE,HOUSE,339000.0,5.0,207.0,SEMI_EQUIPPED,,-1.0,,,1.0,,0,3,,TO_RENOVATE
https://www.immoweb.be/en/classified/house/for-sale/willebroek/2830/11121700,11121700.0,3.0,Antwerp,Willebroek,2830,HOUSE,HOUSE,339000.0,3.0,150.0,INSTALLED,,-1.0,1.0,9.0,1.0,91.0,184,2,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/la-hulpe/1310/10850677,10850677.0,2.0,Walloon Brabant,La Hulpe,1310,HOUSE,HOUSE,345000.0,3.0,135.0,USA_INSTALLED,0.0,,1.0,,1.0,100.0,100,3,,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/house/for-sale/willebroek/2830/10837685,10837685.0,3.0,Antwerp,Willebroek,2830,HOUSE,HOUSE,347000.0,4.0,153.0,SEMI_EQUIPPED,,-1.0,,,,,181,3,,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/house/for-sale/aubange-halanzy/6792/11069306,11069306.0,2.0,Luxembourg,Aubange Halanzy,6792,HOUSE,HOUSE,349000.0,4.0,170.0,INSTALLED,0.0,,,,1.0,700.0,0,3,0.0,JUST_RENOVATED
https://www.immoweb.be/en/classified/villa/for-sale/bouillon/6830/10713148,10713148.0,2.0,Luxembourg,Bouillon,6830,HOUSE,VILLA,349000.0,3.0,179.0,INSTALLED,,-1.0,1.0,35.0,1.0,,4003,4,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/hamme/9220/10941174,10941174.0,3.0,East Flanders,HAMME,9220,HOUSE,HOUSE,349000.0,3.0,184.0,0,,,1.0,,,,467,3,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/waarschoot/9950/11003884,11003884.0,3.0,East Flanders,Waarschoot,9950,HOUSE,HOUSE,349000.0,4.0,187.0,INSTALLED,,,,,,,443,2,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/rhode-saint-genese/1640/10922538,10922538.0,3.0,Flemish Brabant,RHODE-SAINT-GENÈSE,1640,HOUSE,HOUSE,350000.0,3.0,145.0,INSTALLED,,-1.0,1.0,15.0,1.0,,218,2,,JUST_RENOVATED
https://www.immoweb.be/en/classified/house/for-sale/pironchamps/6240/11075593,11075593.0,2.0,Hainaut,PIRONCHAMPS,6240,HOUSE,HOUSE,350000.0,3.0,150.0,INSTALLED,,-1.0,1.0,24.0,1.0,,2039,4,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/bertogne/6686/10838523,10838523.0,2.0,Luxembourg,Bertogne,6686,HOUSE,HOUSE,359000.0,4.0,180.0,USA_INSTALLED,0.0,,1.0,,1.0,986.0,1370,3,0.0,AS_NEW
https://www.immoweb.be/en/classified/house/for-sale/paliseul/6850/10883930,10883930.0,2.0,Luxembourg,Paliseul,6850,HOUSE,HOUSE,359000.0,3.0,135.0,INSTALLED,,-1.0,,,1.0,,1053,4,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/liege/4000/10650421,10650421.0,2.0,Liège,LIÈGE,4000,HOUSE,HOUSE,360000.0,5.0,300.0,NOT_INSTALLED,,,1.0,20.0,,,0,2,,TO_RENOVATE
https://www.immoweb.be/en/classified/villa/for-sale/yvoir-houx/5530/11089328,11089328.0,2.0,Namur,Yvoir Houx,5530,HOUSE,VILLA,365000.0,4.0,153.0,INSTALLED,0.0,,1.0,,1.0,2350.0,2312,4,0.0,JUST_RENOVATED
https://www.immoweb.be/en/classified/house/for-sale/saint-amand/6221/11101463,11101463.0,2.0,Hainaut,SAINT-AMAND,6221,HOUSE,HOUSE,365000.0,3.0,140.0,INSTALLED,,-1.0,1.0,35.0,,,951,4,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/virton/6760/11105414,11105414.0,2.0,Luxembourg,Virton,6760,HOUSE,HOUSE,365000.0,3.0,154.0,SEMI_EQUIPPED,,-1.0,,,1.0,,358,3,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/11060242,11060242.0,2.0,Liège,FLÉMALLE,4400,HOUSE,HOUSE,369000.0,4.0,165.0,SEMI_EQUIPPED,,-1.0,1.0,65.0,1.0,950.0,1470,3,,GOOD
https://www.immoweb.be/en/classified/farmhouse/for-sale/flemalle/4400/11060238,11060238.0,2.0,Liège,FLÉMALLE,4400,HOUSE,FARMHOUSE,369000.0,4.0,165.0,SEMI_EQUIPPED,,-1.0,1.0,65.0,1.0,950.0,1470,3,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/herk-de-stad/3540/11152707,11152707.0,3.0,Limburg,Herk-de-Stad,3540,HOUSE,HOUSE,419000.0,3.0,113.0,INSTALLED,,-1.0,1.0,,1.0,,1027,3,,
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/ekeren/2180/11152702,11152702.0,3.0,Antwerp,Ekeren,2180,HOUSE,MIXED_USE_BUILDING,359000.0,3.0,507.0,SEMI_EQUIPPED,,-1.0,,,1.0,80.0,391,3,,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/10929123,10929123.0,3.0,West Flanders,Roeselare,8800,HOUSE,HOUSE,279000.0,2.0,206.0,INSTALLED,,,,,,,141,,,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/duplex/for-sale/ekeren/2180/11152701,11152701.0,3.0,Antwerp,Ekeren,2180,APARTMENT,DUPLEX,339000.0,2.0,162.0,INSTALLED,,-1.0,1.0,31.0,1.0,,,3,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/schoten/2900/11152700,11152700.0,3.0,Antwerp,Schoten,2900,HOUSE,HOUSE,469000.0,5.0,251.0,INSTALLED,,-1.0,,,1.0,,208,2,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/stabroek/2940/11152699,11152699.0,3.0,Antwerp,Stabroek,2940,HOUSE,HOUSE,415000.0,3.0,227.0,INSTALLED,,-1.0,1.0,,,,331,2,,JUST_RENOVATED
https://www.immoweb.be/en/classified/house/for-sale/ekeren/2180/11152698,11152698.0,3.0,Antwerp,Ekeren,2180,HOUSE,HOUSE,449000.0,3.0,163.0,INSTALLED,,-1.0,1.0,60.0,1.0,220.0,428,3,,AS_NEW
https://www.immoweb.be/en/classified/house/for-sale/ekeren/2180/11152697,11152697.0,3.0,Antwerp,Ekeren,2180,HOUSE,HOUSE,185000.0,2.0,73.0,0,,-1.0,1.0,,1.0,,90,2,,
https://www.immoweb.be/en/classified/house/for-sale/hoevenen/2940/11152695,11152695.0,3.0,Antwerp,Hoevenen,2940,HOUSE,HOUSE,285000.0,3.0,183.0,INSTALLED,,-1.0,1.0,30.0,,,171,3,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/zandvliet/2040/11152692,11152692.0,3.0,Antwerp,ZANDVLIET,2040,HOUSE,HOUSE,235000.0,2.0,100.0,SEMI_EQUIPPED,,-1.0,,,1.0,,599,3,,TO_RENOVATE
https://www.immoweb.be/en/classified/apartment/for-sale/ieper/8900/11152691,11152691.0,3.0,West Flanders,Ieper,8900,APARTMENT,APARTMENT,197000.0,2.0,91.0,0,,,1.0,,,,UNKNOWN,,,
https://www.immoweb.be/en/classified/house/for-sale/langemark/8920/11152690,11152690.0,3.0,West Flanders,Langemark,8920,HOUSE,HOUSE,385000.0,4.0,182.0,INSTALLED,,,,,,,238,,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/stabroek/2940/11152689,11152689.0,3.0,Antwerp,Stabroek,2940,HOUSE,HOUSE,469000.0,3.0,196.0,INSTALLED,,-1.0,1.0,,1.0,,657,3,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/diksmuide/8600/11152688,11152688.0,3.0,West Flanders,Diksmuide,8600,HOUSE,HOUSE,389000.0,4.0,211.0,INSTALLED,,,,,,,232,,,
https://www.immoweb.be/en/classified/house/for-sale/schoten/2900/11152687,11152687.0,3.0,Antwerp,Schoten,2900,HOUSE,HOUSE,279000.0,2.0,138.0,INSTALLED,,-1.0,,,1.0,,145,2,,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/apartment/for-sale/ekeren/2180/11152685,11152685.0,3.0,Antwerp,Ekeren,2180,APARTMENT,APARTMENT,169000.0,1.0,67.0,INSTALLED,,-1.0,,,,,,2,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/ekeren/2180/11152684,11152684.0,3.0,Antwerp,Ekeren,2180,HOUSE,HOUSE,339000.0,3.0,176.0,SEMI_EQUIPPED,,-1.0,,,1.0,166.0,323,3,,TO_RENOVATE
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/lauwe/8930/11152681,11152681.0,3.0,West Flanders,Lauwe,8930,HOUSE,MIXED_USE_BUILDING,185000.0,4.0,162.0,INSTALLED,,,,,,,394,,,
https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/11152680,11152680.0,3.0,West Flanders,Oostende,8400,APARTMENT,APARTMENT,219900.0,2.0,93.0,INSTALLED,,,,,,,UNKNOWN,,,AS_NEW
https://www.immoweb.be/en/classified/house/for-sale/borgerhout/2140/11152679,11152679.0,3.0,Antwerp,Borgerhout,2140,HOUSE,HOUSE,280000.0,3.0,100.0,SEMI_EQUIPPED,,-1.0,,,,,41,2,,TO_RENOVATE
https://www.immoweb.be/en/classified/house/for-sale/antwerp/2018/11152676,11152676.0,3.0,Antwerp,Antwerp,2018,HOUSE,HOUSE,349000.0,3.0,140.0,SEMI_EQUIPPED,,-1.0,,,,,68,2,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/antwerp/2060/11152670,11152670.0,3.0,Antwerp,Antwerp,2060,HOUSE,HOUSE,285000.0,3.0,106.0,SEMI_EQUIPPED,,-1.0,1.0,6.0,,,36,2,,JUST_RENOVATED
https://www.immoweb.be/en/classified/house/for-sale/sint-truiden/3800/11152667,11152667.0,3.0,Limburg,Sint-Truiden,3800,HOUSE,HOUSE,280000.0,4.0,217.0,,,,,,1.0,300.0,511,,,
https://www.immoweb.be/en/classified/manor-house/for-sale/gent/9000/11152665,11152665.0,3.0,East Flanders,Gent,9000,HOUSE,MANOR_HOUSE,370000.0,1.0,194.0,INSTALLED,,,,,,,66,,,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/house/for-sale/sint-niklaas/9100/11152659,11152659.0,3.0,East Flanders,SINT-NIKLAAS,9100,HOUSE,HOUSE,259000.0,4.0,155.0,0,,-1.0,,,,,180,3,,
https://www.immoweb.be/en/classified/apartment/for-sale/hasselt/3500/11152658,11152658.0,3.0,Limburg,Hasselt,3500,APARTMENT,APARTMENT,257500.0,2.0,75.0,INSTALLED,,,,,,,UNKNOWN,,,AS_NEW
https://www.immoweb.be/en/classified/house/for-sale/nieuwpoort/8620/11152657,11152657.0,3.0,West Flanders,Nieuwpoort,8620,HOUSE,HOUSE,295000.0,4.0,216.0,0,,,,,,,349,,,TO_RENOVATE
https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/11152656,11152656.0,3.0,East Flanders,Eeklo,9900,HOUSE,HOUSE,275000.0,3.0,139.0,0,,,,,,,262,,,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/house/for-sale/rocourt/4000/11152655,11152655.0,2.0,Liège,ROCOURT,4000,HOUSE,HOUSE,549000.0,3.0,160.0,NOT_INSTALLED,,,1.0,,1.0,400.0,558,4,,
https://www.immoweb.be/en/classified/villa/for-sale/rocourt/4000/11152654,11152654.0,2.0,Liège,ROCOURT,4000,HOUSE,VILLA,549000.0,3.0,160.0,NOT_INSTALLED,,,1.0,,1.0,400.0,558,4,,
https://www.immoweb.be/en/classified/house/for-sale/anderlecht/1070/11151058,11151058.0,1.0,Brussels,ANDERLECHT,1070,HOUSE,HOUSE,289000.0,3.0,110.0,SEMI_EQUIPPED,,,,,,,0,,,TO_RENOVATE
